time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-05-29T03:26:45.830Z,37.533,143.927,20,4.7,mb,115,120.2,,0.74,us,usp000j2cy,2014-11-07T01:44:56.121Z,"off the east coast of Honshu, Japan",earthquake,,11.5,,56,reviewed,us,us
2011-05-29T09:40:44.010Z,38.316,141.745,72.5,4.6,mb,28,100.1,,0.97,us,usp000j2dh,2014-11-07T01:44:56.183Z,"near the east coast of Honshu, Japan",earthquake,,7,,7,reviewed,us,us
2011-05-29T10:39:42.360Z,39.563,143.441,12.8,4.5,mb,37,136.1,,0.63,us,usp000j2dk,2014-11-07T01:44:56.187Z,"off the east coast of Honshu, Japan",earthquake,,16.1,,9,reviewed,us,us
2011-05-29T11:28:40.850Z,39.656,143.329,36.7,4.7,mb,85,126.9,,0.81,us,usp000j2dn,2014-11-07T01:44:56.198Z,"off the east coast of Honshu, Japan",earthquake,,4.5,,28,reviewed,us,us
2011-05-30T00:05:38.170Z,36.63,142.67,24.5,4.8,mb,126,58.1,,0.96,us,usp000j2e5,2014-11-07T01:44:56.277Z,"off the east coast of Honshu, Japan",earthquake,,10.3,,62,reviewed,us,us
2011-05-30T01:04:37.900Z,36.507,142.69,18.8,4.8,mb,121,70.5,,1.01,us,usp000j2ea,2014-11-07T01:44:56.315Z,"off the east coast of Honshu, Japan",earthquake,,13.6,,62,reviewed,us,us
2011-05-30T19:36:41.450Z,36.466,140.756,42.5,4.9,mb,200,69.8,,0.92,us,usp000j2f0,2014-11-07T01:44:56.409Z,"near the east coast of Honshu, Japan",earthquake,,5.5,,132,reviewed,us,us
2011-05-30T20:34:23.810Z,37.6,144.069,13.5,4.5,mb,29,110.7,,0.95,us,usp000j2f1,2014-11-07T01:44:56.424Z,"off the east coast of Honshu, Japan",earthquake,,24.3,,3,reviewed,us,us
2011-05-31T07:50:16.600Z,36.433,140.867,45.4,4.6,mb,75,113.3,,0.84,us,usp000j2fx,2014-11-07T01:44:56.499Z,"near the east coast of Honshu, Japan",earthquake,,5,,19,reviewed,us,us
2011-05-31T11:26:51.800Z,37.504,141.158,35,4.7,mb,40,172.4,,1.49,us,usp000j2ga,2014-11-07T01:44:56.574Z,"near the east coast of Honshu, Japan",earthquake,,,,16,reviewed,us,us
2011-05-31T12:28:38.310Z,39.409,141.791,64.9,5.4,mwc,322,91.7,,0.8,us,usp000j2gb,2015-03-24T02:39:06.657Z,"eastern Honshu, Japan",earthquake,,3.9,,,reviewed,us,gcmt
2011-05-31T21:27:36.330Z,39.817,143.34,26,4.7,mb,107,126.8,,0.8,us,usp000j2gu,2014-11-07T01:44:56.671Z,"off the east coast of Honshu, Japan",earthquake,,4.2,,33,reviewed,us,us
2011-05-31T23:54:00.050Z,38.628,142.001,61.1,4.7,mb,69,97.6,,0.89,us,usp000j2h2,2014-11-07T01:44:56.703Z,"near the east coast of Honshu, Japan",earthquake,,5.6,,21,reviewed,us,us
2011-06-01T03:14:14.440Z,39.737,143.566,36.3,5.2,mwc,202,123.7,,0.98,us,usp000j2h8,2014-11-07T01:44:58.487Z,"off the east coast of Honshu, Japan",earthquake,,4.7,,,reviewed,us,gcmt
2011-06-01T04:00:07.350Z,36.815,141.889,39.6,4.6,mb,77,128,,1.18,us,usp000j2he,2014-11-07T01:44:58.796Z,"near the east coast of Honshu, Japan",earthquake,,7,,31,reviewed,us,us
2011-06-01T18:37:01.570Z,39.753,142.239,61.2,4.7,mb,54,131.3,,0.74,us,usp000j2j7,2014-11-07T01:44:59.676Z,"near the east coast of Honshu, Japan",earthquake,,4.8,,15,reviewed,us,us
2011-06-02T05:47:57.060Z,36.843,140.473,45.2,4.6,mb,46,128.2,,0.72,us,usp000j2jt,2014-11-07T01:45:00.260Z,"near the east coast of Honshu, Japan",earthquake,,5.4,,9,reviewed,us,us
2011-06-02T14:37:50.090Z,37.454,142.757,18.7,4.9,mb,162,71.8,,0.95,us,usp000j2k8,2014-11-07T01:45:00.450Z,"off the east coast of Honshu, Japan",earthquake,,11.9,,87,reviewed,us,us
2011-06-03T00:05:00.830Z,37.285,143.907,14,6.1,mww,637,12.5,,0.87,us,usp000j2kz,2015-06-30T16:59:03.852Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2011-06-03T04:10:50.180Z,37.57,144.133,5,4.5,mb,36,135,,0.88,us,usp000j2mj,2014-11-07T01:45:01.137Z,"off the east coast of Honshu, Japan",earthquake,,18.3,,11,reviewed,us,us
2011-06-03T16:00:15.030Z,37.067,140.912,17,5.5,mww,384,47.7,,0.87,us,usp000j2nd,2020-09-21T17:33:28.859Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,us
2011-06-04T00:03:34.980Z,37.195,141.446,32.6,4.5,mb,36,116.8,,0.68,us,usp000j2nu,2014-11-07T01:45:01.653Z,"near the east coast of Honshu, Japan",earthquake,,13.9,,7,reviewed,us,us
2011-06-04T03:37:16.980Z,38.413,141.079,80.4,4.7,mb,190,91.3,,0.77,us,usp000j2p2,2014-11-07T01:45:01.690Z,"near the east coast of Honshu, Japan",earthquake,,3.2,,89,reviewed,us,us
2011-06-04T05:41:41.280Z,37.12,144.067,10,4.6,mb,18,125.6,,1.27,us,usp000j2p6,2014-11-07T01:45:01.734Z,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2011-06-05T04:52:07.410Z,39.849,143.583,25.2,4.6,mb,45,135,,0.78,us,usp000j2r0,2014-11-07T01:45:02.013Z,"off the east coast of Honshu, Japan",earthquake,,12.5,,14,reviewed,us,us
2011-06-05T22:44:30.780Z,36.569,143.591,35,4.7,mb,37,127.5,,0.57,us,usp000j2s3,2014-11-07T01:45:02.387Z,"off the east coast of Honshu, Japan",earthquake,,,,10,reviewed,us,us
2011-06-06T00:46:47.690Z,39.905,142.997,42.1,4.8,mb,91,38.3,,0.93,us,usp000j2s9,2014-11-07T01:45:02.417Z,"near the east coast of Honshu, Japan",earthquake,,5.1,,44,reviewed,us,us
2011-06-06T03:00:08.390Z,38.312,142.166,50.1,4.6,mb,86,34,,0.8,us,usp000j2sg,2014-11-07T01:45:02.460Z,"near the east coast of Honshu, Japan",earthquake,,4.6,,34,reviewed,us,us
2011-06-06T18:52:24.250Z,37.548,143.597,37.1,4.9,mb,190,66.5,,0.85,us,usp000j2t4,2014-11-07T01:45:02.563Z,"off the east coast of Honshu, Japan",earthquake,,4.2,,100,reviewed,us,us
2011-06-06T20:10:28.830Z,37.82,141.516,58.8,4.9,mb,110,121.2,,0.79,us,usp000j2t8,2014-11-07T01:45:02.590Z,"near the east coast of Honshu, Japan",earthquake,,4.1,,48,reviewed,us,us
2011-06-06T23:15:42.390Z,38.501,143.39,35,4.5,mb,26,135.4,,0.89,us,usp000j2tc,2014-11-07T01:45:02.621Z,"off the east coast of Honshu, Japan",earthquake,,,,7,reviewed,us,us
2011-06-07T01:06:41.630Z,36.942,142.047,37.8,4.7,mb,113,41.5,,0.7,us,usp000j2te,2014-11-07T01:45:02.631Z,"off the east coast of Honshu, Japan",earthquake,,4.3,,51,reviewed,us,us
2011-06-07T08:06:51.830Z,38.065,142.842,37,4.5,mb,28,129.3,,1.18,us,usp000j2tz,2014-11-07T01:45:02.732Z,"near the east coast of Honshu, Japan",earthquake,,9.9,,6,reviewed,us,us
2011-06-07T10:18:16.260Z,37.397,141.689,39.6,4.6,mb,43,126.7,,0.93,us,usp000j2u7,2014-11-07T01:45:02.780Z,"near the east coast of Honshu, Japan",earthquake,,7.7,,6,reviewed,us,us
2011-06-08T08:28:51.950Z,38.55,144.29,35,4.6,mb,37,129.7,,0.89,us,usp000j2vf,2014-11-07T01:45:03.095Z,"off the east coast of Honshu, Japan",earthquake,,,,5,reviewed,us,us
2011-06-08T22:11:17.360Z,39.031,142.318,46.7,5,mwc,193,88.5,,0.93,us,usp000j2w4,2014-11-07T01:45:03.252Z,"near the east coast of Honshu, Japan",earthquake,,3.4,,,reviewed,us,gcmt
2011-06-09T04:31:24.660Z,38.334,144.15,10,4.5,mb,50,135.9,,0.84,us,usp000j2wc,2014-11-07T01:45:03.309Z,"off the east coast of Honshu, Japan",earthquake,,,,16,reviewed,us,us
2011-06-09T10:26:08.200Z,37.263,142.147,35,5,mwc,250,71.8,,0.89,us,usp000j2wr,2014-11-07T01:45:03.383Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,gcmt
2011-06-09T10:38:34.540Z,36.478,140.774,15.7,5.4,mwc,348,56.9,,0.84,us,usp000j2ws,2015-03-24T02:05:41.339Z,"near the east coast of Honshu, Japan",earthquake,,9.8,,,reviewed,us,gcmt
2011-06-09T15:40:57.510Z,37.89,141.58,58.4,4.7,mb,209,118.4,,0.89,us,usp000j2x1,2014-11-07T01:45:03.462Z,"near the east coast of Honshu, Japan",earthquake,,4,,110,reviewed,us,us
2011-06-10T13:39:45.310Z,38.671,141.774,51.7,4.7,mb,95,98.6,,1.02,us,usp000j2ya,2014-11-07T01:45:04.038Z,"near the east coast of Honshu, Japan",earthquake,,5.4,,31,reviewed,us,us
2011-06-10T14:12:44.210Z,36.659,143.84,10,4.5,mb,31,127.9,,1.21,us,usp000j2yd,2014-11-07T01:45:04.055Z,"off the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
2011-06-10T18:33:22.840Z,36.699,142.136,22.8,4.8,mb,206,126,,0.92,us,usp000j2yr,2014-11-07T01:45:04.161Z,"off the east coast of Honshu, Japan",earthquake,,9,,121,reviewed,us,us
2011-06-10T22:35:55.070Z,38.315,142.156,31.5,5,mwc,336,31.8,,0.76,us,usp000j2yy,2014-11-07T01:45:04.215Z,"near the east coast of Honshu, Japan",earthquake,,3.6,,,reviewed,us,gcmt
2011-06-11T03:00:52.710Z,39.522,143.31,31.2,4.5,mb,39,136.2,,0.69,us,usp000j2z4,2014-11-07T01:45:04.251Z,"off the east coast of Honshu, Japan",earthquake,,12,,9,reviewed,us,us
2011-06-11T06:34:17.500Z,36.993,140.584,35,4.6,mb,30,121.4,,1,us,usp000j2z9,2014-11-07T01:45:04.279Z,"near the east coast of Honshu, Japan",earthquake,,,,5,reviewed,us,us
2011-06-11T09:05:02.490Z,37.566,142.712,35.7,4.6,mb,113,120.6,,0.71,us,usp000j2zd,2014-11-07T01:45:04.294Z,"off the east coast of Honshu, Japan",earthquake,,4.3,,50,reviewed,us,us
2011-06-11T16:31:19.100Z,39.657,143.394,35,4.8,mb,46,135,,1.01,us,usp000j2zz,2014-11-07T01:45:04.378Z,"off the east coast of Honshu, Japan",earthquake,,,,11,reviewed,us,us
2011-06-11T20:08:58.670Z,37.091,141.33,21.2,4.5,mb,99,116.2,,1.03,us,usp000j307,2014-11-07T01:45:04.411Z,"near the east coast of Honshu, Japan",earthquake,,5.8,,43,reviewed,us,us
2011-06-11T23:13:54.040Z,36.614,142.34,21,4.7,mb,41,119.4,,0.81,us,usp000j30h,2014-11-07T01:45:04.462Z,"off the east coast of Honshu, Japan",earthquake,,12.4,,9,reviewed,us,us
2011-06-13T00:25:28.570Z,39.9,143.435,23.4,4.7,mb,166,39.2,,0.92,us,usp000j336,2014-11-07T01:45:04.958Z,"off the east coast of Honshu, Japan",earthquake,,8.4,,93,reviewed,us,us
2011-06-13T06:01:38.450Z,39.663,143.404,27.6,4.5,mb,30,135,,0.91,us,usp000j33m,2014-11-07T01:45:05.135Z,"off the east coast of Honshu, Japan",earthquake,,15.7,,6,reviewed,us,us
2011-06-13T06:50:31.620Z,39.91,143.02,17.9,5.1,mwc,249,76.2,,0.86,us,usp000j33q,2014-11-07T01:45:05.151Z,"off the east coast of Honshu, Japan",earthquake,,2.5,,,reviewed,us,gcmt
2011-06-13T11:39:23.630Z,36.693,142.161,19.3,4.5,mb,36,126.5,,0.8,us,usp000j340,2014-11-07T01:45:05.192Z,"off the east coast of Honshu, Japan",earthquake,,15.2,,4,reviewed,us,us
2011-06-13T13:09:21.750Z,38.613,143.277,12.4,4.7,mb,140,121.7,,0.89,us,usp000j344,2014-11-07T01:45:05.219Z,"off the east coast of Honshu, Japan",earthquake,,12.1,,79,reviewed,us,us
2011-06-13T14:01:26.780Z,37.477,144.056,10,4.7,mb,54,136.1,,0.87,us,usp000j347,2014-11-07T01:45:05.234Z,"off the east coast of Honshu, Japan",earthquake,,,,10,reviewed,us,us
2011-06-13T16:49:49.250Z,36.694,141.955,32.1,4.9,mb,108,127.8,,0.94,us,usp000j34c,2014-11-07T01:45:05.288Z,"near the east coast of Honshu, Japan",earthquake,,10.3,,53,reviewed,us,us
2011-06-14T13:06:52.190Z,37.727,143.512,14,5.7,mww,467,17.5,,0.84,us,usp000j35c,2015-06-30T16:59:03.856Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2011-06-14T14:56:00.700Z,39.483,142.392,20.5,5.4,mwc,283,75.6,,0.81,us,usp000j35f,2015-03-24T02:18:01.104Z,"near the east coast of Honshu, Japan",earthquake,,2.3,,,reviewed,us,gcmt
2011-06-14T15:02:00.040Z,37.83,143.752,24.9,4.5,mb,18,136.5,,0.98,us,usp000j35g,2014-11-07T01:45:05.626Z,"off the east coast of Honshu, Japan",earthquake,,21.7,,1,reviewed,us,us
2011-06-14T17:54:50.710Z,39.467,142.444,46.3,4.7,mb,184,40.4,,0.93,us,usp000j35r,2014-11-07T01:45:05.653Z,"near the east coast of Honshu, Japan",earthquake,,5,,109,reviewed,us,us
2011-06-14T21:00:35.550Z,37.646,143.735,35,4.5,mb,31,123.5,,0.84,us,usp000j35x,2014-11-07T01:45:05.712Z,"off the east coast of Honshu, Japan",earthquake,,,,9,reviewed,us,us
2011-06-15T09:50:44.850Z,37.688,143.785,10,4.5,mb,26,136.5,,0.57,us,usp000j36x,2014-11-07T01:45:05.929Z,"off the east coast of Honshu, Japan",earthquake,,,,5,reviewed,us,us
2011-06-15T15:16:34.710Z,38.305,142.291,45.5,4.7,mb,37,127.6,,0.57,us,usp000j378,2014-11-07T01:45:05.959Z,"near the east coast of Honshu, Japan",earthquake,,4.7,,7,reviewed,us,us
2011-06-15T15:56:46.830Z,36.735,140.548,39.3,4.6,mb,21,135.1,,0.7,us,usp000j379,2014-11-07T01:45:05.962Z,"near the east coast of Honshu, Japan",earthquake,,7,,2,reviewed,us,us
2011-06-15T23:15:15.910Z,37.663,143.659,35,4.6,mb,31,157.5,,1.17,us,usp000j37h,2014-11-07T01:45:06.013Z,"off the east coast of Honshu, Japan",earthquake,,0,,9,reviewed,us,us
2011-06-16T00:06:38.010Z,37.841,143.624,35,4.8,mb,25,133.2,,1.12,us,usp000j37p,2014-11-07T01:45:06.084Z,"off the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
2011-06-16T10:09:09.720Z,39.795,143.199,19.3,5,mwc,136,134.6,,1.01,us,usp000j38t,2014-11-07T01:45:06.211Z,"off the east coast of Honshu, Japan",earthquake,,4.9,,,reviewed,us,gcmt
2011-06-17T02:32:23.800Z,37.759,143.69,6.9,4.5,mb,37,136.5,,0.9,us,usp000j3a1,2014-11-07T01:45:06.399Z,"off the east coast of Honshu, Japan",earthquake,,20,,12,reviewed,us,us
2011-06-17T18:52:11.650Z,37.514,144.1,35,4.9,mb,21,136.2,,1.12,us,usp000j3b5,2014-11-07T01:45:06.602Z,"off the east coast of Honshu, Japan",earthquake,,,,6,reviewed,us,us
2011-06-18T04:39:08.610Z,37.118,140.456,42.6,4.6,mb,116,115.2,,0.81,us,usp000j3bv,2014-11-07T01:45:06.704Z,"eastern Honshu, Japan",earthquake,,4.6,,60,reviewed,us,us
2011-06-18T11:31:05.880Z,37.664,141.664,20,5.7,mww,511,19.8,,0.74,us,usp000j3ce,2015-06-30T16:59:03.857Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2011-06-18T19:10:31.750Z,37.039,141.191,36.7,4.5,mb,61,128.3,,0.88,us,usp000j3cz,2014-11-07T01:45:06.962Z,"near the east coast of Honshu, Japan",earthquake,,6.1,,21,reviewed,us,us
2011-06-18T20:05:29.500Z,36.676,141.385,35,4.9,mb,26,116.4,,1.35,us,usp000j3d1,2014-11-07T01:45:06.992Z,"near the east coast of Honshu, Japan",earthquake,,,,11,reviewed,us,us
2011-06-19T13:23:04.720Z,37.82,144.359,10,4.5,mb,13,157.6,,1.04,us,usp000j3e8,2014-11-07T01:45:07.276Z,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2011-06-19T18:13:06.840Z,36.881,140.987,37.1,4.7,mb,83,127.3,,1.06,us,usp000j3ek,2014-11-07T01:45:07.344Z,"near the east coast of Honshu, Japan",earthquake,,7.2,,33,reviewed,us,us
2011-06-19T18:58:36.560Z,36.995,141.313,49.1,4.6,mb,62,135.5,,0.96,us,usp000j3en,2014-11-07T01:45:07.353Z,"near the east coast of Honshu, Japan",earthquake,,6.3,,19,reviewed,us,us
2011-06-22T14:28:59.170Z,40.046,142.777,42.7,5.7,mwc,326,64.5,,0.84,us,usp000j3jt,2015-05-13T18:54:00.000Z,"near the east coast of Honshu, Japan",earthquake,,3.3,,,reviewed,us,gcmt
2011-06-22T20:43:49.180Z,37.704,144.26,14.5,5.1,mb,165,177.2,,0.66,us,usp000j3k5,2014-11-07T01:45:09.039Z,"off the east coast of Honshu, Japan",earthquake,,10.3,,73,reviewed,us,us
2011-06-22T21:50:52.350Z,39.955,142.205,33,6.7,mww,592,24.9,,0.9,us,usp000j3k6,2020-09-21T17:35:10.443Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2011-06-23T08:22:48.920Z,37.217,141.132,35,4.7,mb,77,79.6,,1,us,usp000j3kv,2014-11-07T01:45:09.307Z,"near the east coast of Honshu, Japan",earthquake,,,,34,reviewed,us,us
2011-06-23T10:15:57.210Z,40.038,142.418,35,4.7,mb,50,135.7,,1.18,us,usp000j3kx,2014-11-07T01:45:09.318Z,"near the east coast of Honshu, Japan",earthquake,,,,12,reviewed,us,us
2011-06-23T10:35:00.230Z,38.479,141.439,35,5.3,mwc,311,48.9,,0.76,us,usp000j3ky,2015-03-24T01:18:31.210Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,gcmt
2011-06-24T14:46:54.490Z,37.056,141.019,59.8,4.5,mb,52,128.4,,1.02,us,usp000j3p9,2014-11-07T01:45:09.922Z,"near the east coast of Honshu, Japan",earthquake,,6.4,,14,reviewed,us,us
2011-06-24T15:31:02.730Z,39.037,144.438,35,4.7,mb,94,128.3,,0.98,us,usp000j3pd,2014-11-07T01:45:10.048Z,"off the east coast of Honshu, Japan",earthquake,,,,39,reviewed,us,us
2011-06-25T00:44:20.890Z,39.758,142.068,71.8,4.7,mb,57,135.6,,0.8,us,usp000j3qg,2014-11-07T01:45:10.310Z,"near the east coast of Honshu, Japan",earthquake,,4.8,,19,reviewed,us,us
2011-06-25T06:54:31.020Z,37.066,142.359,12.8,4.7,mb,129,73.9,,0.87,us,usp000j3qy,2014-11-07T01:45:10.385Z,"off the east coast of Honshu, Japan",earthquake,,11,,59,reviewed,us,us
2011-06-25T07:06:06.480Z,36.986,140.331,35,4.5,mb,124,100.5,,0.81,us,usp000j3r0,2014-11-07T01:45:10.400Z,"near the east coast of Honshu, Japan",earthquake,,,,64,reviewed,us,us
2011-06-25T15:04:17.790Z,39.879,143.273,35,4.5,mb,36,136,,0.98,us,usp000j3rn,2014-11-07T01:45:10.479Z,"off the east coast of Honshu, Japan",earthquake,,,,7,reviewed,us,us
2011-06-27T12:12:07.790Z,39.309,143.469,35,4.8,mb,145,128,,0.96,us,usp000j3ua,2014-11-07T01:45:10.981Z,"off the east coast of Honshu, Japan",earthquake,,,,74,reviewed,us,us
2011-06-27T16:37:41.580Z,36.815,142.131,15.8,4.5,mb,42,119.8,,0.72,us,usp000j3uf,2014-11-07T01:45:11.012Z,"off the east coast of Honshu, Japan",earthquake,,15.4,,7,reviewed,us,us
2011-06-28T03:45:08.490Z,37.116,140.819,38.7,4.7,mb,49,128.5,,0.84,us,usp000j3vg,2014-11-07T01:45:11.240Z,"eastern Honshu, Japan",earthquake,,6,,14,reviewed,us,us
2011-06-28T13:22:59.920Z,38.21,141.99,60.9,4.9,mb,25,121.6,,0.58,us,usp000j3wa,2014-11-07T01:45:11.455Z,"near the east coast of Honshu, Japan",earthquake,,5.9,,3,reviewed,us,us
2011-06-28T15:30:04.150Z,37.2,142.372,35,4.6,mb,21,120.5,,1.17,us,usp000j3wg,2014-11-07T01:45:11.486Z,"off the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2011-06-28T20:48:41.820Z,36.598,141.612,37.5,4.7,mb,44,116.5,,0.61,us,usp000j3x2,2014-11-07T01:45:11.595Z,"near the east coast of Honshu, Japan",earthquake,,4.6,,9,reviewed,us,us
2011-06-29T19:48:28.900Z,37.228,142.592,10.1,4.6,mb,15,128.4,,0.91,us,usp000j3yh,2014-11-07T01:45:11.805Z,"off the east coast of Honshu, Japan",earthquake,,35.1,,2,reviewed,us,us
2011-06-29T20:09:46.440Z,37.063,142.431,13.8,4.7,mb,50,119.2,,0.83,us,usp000j3yk,2014-11-07T01:45:11.809Z,"off the east coast of Honshu, Japan",earthquake,,15,,11,reviewed,us,us
2011-06-29T20:38:18.580Z,36.732,143.294,7.5,4.7,mb,55,96.8,,0.69,us,usp000j3yn,2014-11-07T01:45:11.816Z,"off the east coast of Honshu, Japan",earthquake,,14.8,,19,reviewed,us,us
2011-06-30T06:22:27.170Z,37.916,143.996,21.4,4.7,mb,78,128.9,,0.78,us,usp000j3ze,2014-11-07T01:45:11.942Z,"off the east coast of Honshu, Japan",earthquake,,10.4,,36,reviewed,us,us
2011-06-30T10:22:44.720Z,37.355,141.419,35,4.9,mb,195,122.7,,0.73,us,usp000j3zm,2014-11-07T01:45:11.989Z,"near the east coast of Honshu, Japan",earthquake,,,,117,reviewed,us,us
2011-06-30T16:20:40.950Z,37.382,141.342,44.1,4.5,mb,56,123.5,,1.07,us,usp000j400,2014-11-07T01:45:12.047Z,"near the east coast of Honshu, Japan",earthquake,,6.4,,16,reviewed,us,us
2011-06-30T16:57:09.050Z,37.794,143.14,14.5,4.8,mb,32,147,,1.11,us,usp000j402,2014-11-07T01:45:12.053Z,"off the east coast of Honshu, Japan",earthquake,,20.2,,5,reviewed,us,us
2011-07-01T04:19:50.800Z,37.643,141.83,18.9,4.6,mb,46,120.9,,1.3,us,usp000j40j,2014-11-07T01:45:14.051Z,"near the east coast of Honshu, Japan",earthquake,,6.7,,17,reviewed,us,us
2011-07-03T07:48:49.810Z,39.121,142.418,35,4.6,mb,86,124.8,,0.91,us,usp000j433,2014-11-07T01:45:15.830Z,"near the east coast of Honshu, Japan",earthquake,,,,29,reviewed,us,us
2011-07-03T16:17:56.670Z,36.665,142.268,29.8,4.5,mb,41,148.3,,0.91,us,usp000j43n,2014-11-07T01:45:16.070Z,"off the east coast of Honshu, Japan",earthquake,,11.9,,5,reviewed,us,us
2011-07-03T20:41:08.320Z,37.919,142.602,35,4.7,mb,73,127.8,,0.95,us,usp000j43v,2014-11-07T01:45:16.117Z,"off the east coast of Honshu, Japan",earthquake,,,,21,reviewed,us,us
2011-07-03T21:47:23.540Z,39.058,143.393,43.4,4.9,mb,22,134,,1.59,us,usp000j43w,2014-11-07T01:45:16.132Z,"off the east coast of Honshu, Japan",earthquake,,12.7,,8,reviewed,us,us
2011-07-04T10:45:14.810Z,40.123,142.679,35,4.7,mb,95,134.5,,1.01,us,usp000j44u,2014-11-07T01:45:16.394Z,"near the east coast of Honshu, Japan",earthquake,,,,31,reviewed,us,us
2011-07-04T11:00:00.960Z,36.993,140.405,35,4.6,mb,24,135.1,,0.72,us,usp000j44x,2014-11-07T01:45:16.426Z,"near the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2011-07-05T06:39:04.330Z,38.314,144.252,35,4.7,mb,176,131.9,,0.75,us,usp000j463,2014-11-07T01:45:16.837Z,"off the east coast of Honshu, Japan",earthquake,,,,77,reviewed,us,us
2011-07-05T18:22:56.450Z,37.238,143.608,35,4.6,mb,44,136.5,,0.94,us,usp000j46v,2014-11-07T01:45:17.088Z,"off the east coast of Honshu, Japan",earthquake,,,,17,reviewed,us,us
2011-07-06T00:29:01.220Z,37.437,142.778,34.4,4.6,mb,38,136.1,,0.81,us,usp000j479,2014-11-07T01:45:17.252Z,"off the east coast of Honshu, Japan",earthquake,,5.2,,6,reviewed,us,us
2011-07-07T02:02:05.090Z,38.115,142.481,39.7,4.6,mb,38,135.9,,0.94,us,usp000j49s,2014-11-07T01:45:17.768Z,"near the east coast of Honshu, Japan",earthquake,,7.9,,5,reviewed,us,us
2011-07-07T04:02:06.580Z,38.045,142.141,45.4,4.9,mb,260,72.3,,0.73,us,usp000j49x,2014-11-07T01:45:17.794Z,"near the east coast of Honshu, Japan",earthquake,,3.7,,176,reviewed,us,us
2011-07-07T05:10:09.450Z,37.617,141.881,37,4.9,mb,260,49.8,,0.72,us,usp000j4a0,2014-11-07T01:45:17.860Z,"near the east coast of Honshu, Japan",earthquake,,2.7,,139,reviewed,us,us
2011-07-07T18:35:40.740Z,37.125,140.869,35,5.5,mww,503,22.9,,0.76,us,usp000j4b1,2020-09-21T17:36:53.450Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,us
2011-07-08T13:08:45.160Z,38.37,142.195,35,4.8,mb,78,74.8,,0.98,us,usp000j4cz,2014-11-07T01:45:18.575Z,"near the east coast of Honshu, Japan",earthquake,,,,25,reviewed,us,us
2011-07-08T13:10:48.760Z,39.87,142.102,50.6,5,mwc,197,114.2,,0.88,us,usp000j4d0,2014-11-07T01:45:18.581Z,"near the east coast of Honshu, Japan",earthquake,,4.3,,,reviewed,us,gcmt
2011-07-09T13:41:45.500Z,38.98,141.848,68.8,4.5,mb,27,178.3,,0.88,us,usp000j4es,2014-11-07T01:45:19.052Z,"near the east coast of Honshu, Japan",earthquake,,6.7,,3,reviewed,us,us
2011-07-10T00:57:10.800Z,38.034,143.264,23,7,mww,531,12.4,,1.04,us,usp000j4gp,2017-11-13T20:21:58.111Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2011-07-10T01:03:48.400Z,37.553,143.62,35,4.8,mb,19,140.5,,1.17,us,usp000j4gq,2014-11-07T01:45:19.612Z,"off the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2011-07-10T01:06:23.680Z,37.983,143.574,35,4.7,mb,11,151,,1.06,us,usp000j4gr,2014-11-07T01:45:19.616Z,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2011-07-10T01:17:33.890Z,37.882,143.568,14,4.7,mb,30,143.4,,0.52,us,usp000j4gt,2014-11-07T01:45:19.714Z,"off the east coast of Honshu, Japan",earthquake,,14.3,,6,reviewed,us,us
2011-07-10T02:55:57.420Z,38.014,143.556,13.2,4.6,mb,70,130.7,,0.99,us,usp000j4gz,2014-11-07T01:45:19.838Z,"off the east coast of Honshu, Japan",earthquake,,15.8,,20,reviewed,us,us
2011-07-10T03:10:29.780Z,37.901,143.381,14,4.5,mb,52,129,,0.8,us,usp000j4h0,2014-11-07T01:45:19.845Z,"off the east coast of Honshu, Japan",earthquake,,13.9,,17,reviewed,us,us
2011-07-10T03:14:14.850Z,38.07,143.329,20.1,4.8,mb,132,124.8,,0.89,us,usp000j4h1,2014-11-07T01:45:19.903Z,"off the east coast of Honshu, Japan",earthquake,,9.4,,58,reviewed,us,us
2011-07-10T03:43:33.380Z,37.911,143.291,16.4,4.8,mb,154,73.3,,0.74,us,usp000j4h5,2014-11-07T01:45:19.918Z,"off the east coast of Honshu, Japan",earthquake,,9.8,,65,reviewed,us,us
